"Period","Question","A1","A2","A3","A4","A5"
"2015 Q1","Q01 Question one?",0.05,0.16,0.33,0.08,0.38
"2015 Q1","Q02 Question two?",0.15,0.66,0.16,0.03,0.00
"2015 Q1","Q03 Question three?",0.04,0.29,0.11,0.17,0.39
"2015 Q1","Q04 Question four?",0.21,0.18,0.29,0.27,0.05
"2015 Q1","Q05 Question five?",0.20,0.04,0.10,0.39,0.27
"2015 Q1","Q06 Question six?",0.48,0.21,0.00,0.27,0.04
"2015 Q1","Q07 Question seven?",0.46,0.40,0.06,0.02,0.06
"2015 Q1","Q08 Question eight?",0.26,0.00,0.21,0.03,0.50
"2015 Q1","Q09 Question nine?",0.19,0.51,0.17,0.01,0.12
"2015 Q1","Q10 Question ten?",0.19,0.36,0.07,0.36,0.02
"2015 Q1","Q11 Question eleven?",0.33,0.37,0.29,0.02,-0.01
"2015 Q1","Q12 Question twelve?",0.34,0.13,0.05,0.23,0.25
"2015 Q1","Q13 Question thirteen?",0.37,0.03,0.19,0.34,0.07
"2015 Q1","Q14 Question fourteen?",0.37,0.22,0.08,0.02,0.31
"2015 Q1","Q15 Question fifteen?",0.46,0.32,0.10,0.01,0.11
"2015 Q1","Q16 Question sixteen?",0.08,0.86,0.06,0.00,0.00
"2015 Q1","Q17 Question seventeen?",0.45,0.52,0.01,0.02,0.00
"2015 Q1","Q18 Question eightteen?",0.07,0.77,0.06,0.06,0.04
"2015 Q1","Q19 Question nineteen?",0.13,0.18,0.52,0.12,0.05
"2015 Q1","Q20 Question twenty?",0.34,0.45,0.15,0.06,0.00
"2015 Q1","Q21 Question twentyone?",0.12,0.00,0.16,0.17,0.55
"2015 Q1","Q22 Question twentytwo?",0.10,0.54,0.25,0.06,0.05
"2015 Q1","Q23 Question twentythree?",0.09,0.12,0.65,0.07,0.07
"2015 Q1","Q24 Question twentyfour?",0.02,0.58,0.20,0.02,0.18
"2014 Q4","Q01 Question one?",0.03,0.50,0.33,0.01,0.13
"2014 Q4","Q02 Question two?",0.36,0.23,0.39,0.01,0.01
"2014 Q4","Q03 Question three?",0.04,0.80,0.12,0.02,0.02
"2014 Q4","Q04 Question four?",0.36,0.25,0.22,0.14,0.03
"2014 Q4","Q05 Question five?",0.09,0.46,0.12,0.12,0.21
"2014 Q4","Q06 Question six?",0.47,0.47,0.04,0.01,0.01
"2014 Q4","Q07 Question seven?",0.32,0.52,0.13,0.01,0.02
"2014 Q4","Q08 Question eight?",0.24,0.13,0.18,0.09,0.36
"2014 Q4","Q09 Question nine?",0.34,0.65,0.00,0.00,0.01
"2014 Q4","Q10 Question ten?",0.00,0.67,0.32,0.00,0.01
"2014 Q4","Q11 Question eleven?",0.17,0.67,0.15,0.00,0.01
"2014 Q4","Q12 Question twelve?",0.06,0.03,0.39,0.08,0.44
"2014 Q4","Q13 Question thirteen?",0.36,0.50,0.06,0.07,0.01
"2014 Q4","Q14 Question fourteen?",0.30,0.03,0.53,0.04,0.10
"2014 Q4","Q15 Question fifteen?",0.24,0.10,0.54,0.05,0.07
"2014 Q4","Q16 Question sixteen?",0.10,0.59,0.17,0.03,0.11
"2014 Q4","Q17 Question seventeen?",0.00,0.87,0.11,0.00,0.02
"2014 Q4","Q18 Question eightteen?",0.12,0.38,0.26,0.18,0.06
"2014 Q4","Q19 Question nineteen?",0.13,0.03,0.30,0.29,0.25
"2014 Q3","Q01 Question one?",0.41,0.42,0.11,0.04,0.02
"2014 Q3","Q02 Question two?",0.19,0.44,0.08,0.14,0.15
"2014 Q3","Q03 Question three?",0.48,0.11,0.17,0.15,0.09
"2014 Q3","Q04 Question four?",0.23,0.04,0.14,0.22,0.37
"2014 Q3","Q05 Question five?",0.05,0.63,0.22,0.05,0.05
"2014 Q3","Q06 Question six?",0.17,0.17,0.49,0.14,0.03
"2014 Q3","Q07 Question seven?",0.36,0.43,0.11,0.04,0.06
"2014 Q3","Q08 Question eight?",0.29,0.65,0.01,0.01,0.04
"2014 Q3","Q09 Question nine?",0.38,0.37,0.13,0.09,0.03
"2014 Q3","Q10 Question ten?",0.33,0.29,0.18,0.03,0.17
"2014 Q3","Q11 Question eleven?",0.46,0.33,0.00,0.06,0.15
"2014 Q3","Q12 Question twelve?",0.03,0.61,0.25,0.03,0.08
"2014 Q3","Q13 Question thirteen?",0.26,0.28,0.09,0.00,0.37
"2014 Q3","Q14 Question fourteen?",0.47,0.29,0.02,0.21,0.01
"2014 Q3","Q15 Question fifteen?",0.24,0.54,0.07,0.14,0.01
"2014 Q3","Q16 Question sixteen?",0.07,0.83,0.03,0.04,0.03
"2014 Q3","Q17 Question seventeen?",0.28,0.58,0.04,0.05,0.05
"2014 Q3","Q18 Question eightteen?",0.11,0.59,0.10,0.07,0.13
"2014 Q3","Q19 Question nineteen?",0.17,0.73,0.01,0.03,0.06
